Day,Month_Date,Year,Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18,Col19,Col20
Wed, Jul 28,1993,12,15,17,21,22,25,26,38,39,43,44,49,52,60,70,73,75,77,79,80
Thu, Jul 29,1993,5,7,12,14,16,17,19,26,28,32,34,40,42,54,60,67,72,73,74,79
Fri, Jul 30,1993,6,9,14,18,24,28,30,33,37,47,48,53,54,56,66,69,72,74,78,79
Sat, Jul 31,1993,5,9,12,14,21,27,28,34,36,39,42,43,46,56,58,67,68,73,77,80
Sun, Aug 01,1993,1,6,9,31,36,41,42,44,45,48,49,54,60,63,65,66,75,76,77,79
Mon, Aug 02,1993,5,6,17,21,27,34,41,43,44,46,47,49,50,56,66,67,68,71,76,80
Tue, Aug 03,1993,1,2,3,5,9,13,15,26,29,42,43,45,47,48,54,57,60,66,76,80
Wed, Aug 04,1993,1,3,4,8,11,15,17,18,19,24,26,39,46,52,56,67,69,70,74,79
Thu, Aug 05,1993,3,5,8,18,20,26,31,34,37,41,46,52,61,63,67,71,73,74,78,80
Fri, Aug 06,1993,2,6,7,10,15,17,20,23,24,35,36,38,40,41,43,44,55,56,62,69
Sat, Aug 07,1993,12,15,16,24,29,30,36,37,39,52,53,58,60,65,67,72,73,76,78,79
Sun, Aug 08,1993,1,4,9,10,14,17,22,36,37,38,47,50,58,59,61,68,69,71,77,79
Mon, Aug 09,1993,6,9,10,16,29,34,38,49,50,51,53,54,56,60,61,64,65,68,77,80
Tue, Aug 10,1993,7,9,18,19,21,22,25,26,38,39,40,42,51,54,58,62,70,77,78,79
Wed, Aug 11,1993,6,19,20,23,24,27,29,31,33,36,37,40,49,54,56,63,65,75,77,79
Thu, Aug 12,1993,9,15,19,20,22,24,36,40,41,42,45,49,51,54,61,65,69,70,75,80
Fri, Aug 13,1993,2,6,7,23,25,29,30,36,40,42,45,46,53,55,62,63,70,71,72,79
Sat, Aug 14,1993,3,11,23,28,30,41,43,45,46,47,48,55,57,59,61,66,67,70,74,77
Sun, Aug 15,1993,4,6,7,11,12,17,19,25,26,27,28,37,39,54,59,64,65,73,78,80
Mon, Aug 16,1993,3,8,10,12,13,15,16,25,31,36,45,46,57,60,65,70,72,74,75,76
Tue, Aug 17,1993,5,13,28,39,41,46,50,52,54,55,56,60,64,65,69,71,72,73,74,79
Wed, Aug 18,1993,8,9,11,13,15,22,29,30,41,42,45,46,47,48,49,55,58,71,76,79
Thu, Aug 19,1993,3,6,10,11,18,19,23,27,37,39,44,46,48,49,60,66,73,74,75,77
Fri, Aug 20,1993,9,10,13,14,19,24,30,31,40,43,45,48,51,53,58,60,61,70,73,80
Sat, Aug 21,1993,10,11,12,21,23,25,28,30,31,38,40,41,44,51,52,58,60,70,74,75
Sun, Aug 22,1993,3,11,13,14,18,23,31,33,38,41,42,52,55,63,64,67,73,75,76,78
Mon, Aug 23,1993,1,3,7,8,12,13,17,25,26,29,30,37,41,49,55,56,67,72,73,75
Tue, Aug 24,1993,9,11,15,16,17,18,20,23,24,25,31,33,37,51,55,57,58,76,78,79
Wed, Aug 25,1993,5,7,8,12,14,22,23,31,32,33,37,44,45,47,54,55,60,69,72,76
Thu, Aug 26,1993,9,13,18,21,22,24,30,42,49,51,59,61,64,67,68,69,73,74,78,80
Fri, Aug 27,1993,1,2,13,16,18,21,27,31,39,40,50,59,61,63,69,72,73,74,75,79
Sat, Aug 28,1993,10,13,14,16,17,22,28,29,33,40,47,49,51,53,55,59,64,69,77,79
Sun, Aug 29,1993,3,6,14,16,17,18,24,36,37,47,49,51,54,58,60,63,65,68,71,75
Mon, Aug 30,1993,4,16,17,23,25,32,35,36,42,43,45,47,49,53,54,58,66,68,75,80
Tue, Aug 31,1993,2,5,8,10,11,21,22,25,31,42,43,48,52,53,56,59,63,73,74,75
Wed, Sep 01,1993,1,5,6,13,19,22,25,28,33,38,40,42,45,46,48,51,52,68,77,78
Thu, Sep 02,1993,8,14,18,24,29,31,34,38,42,44,45,48,53,54,60,64,67,68,75,80
Fri, Sep 03,1993,2,5,6,14,17,21,29,31,33,35,37,41,50,56,57,60,63,68,71,79
Sat, Sep 04,1993,2,8,17,18,23,25,27,28,31,33,36,39,44,62,64,71,72,74,79,80
Sun, Sep 05,1993,1,7,9,10,11,13,22,25,28,35,38,46,51,57,63,66,70,73,74,75
Mon, Sep 06,1993,3,8,14,17,23,27,30,39,50,52,56,58,64,65,67,68,69,75,77,79
Tue, Sep 07,1993,2,3,5,9,15,23,40,41,44,54,57,59,60,61,62,64,65,68,70,75
Wed, Sep 08,1993,1,2,3,6,8,14,15,16,18,22,26,30,34,36,52,54,56,57,60,62
Thu, Sep 09,1993,4,14,21,24,25,27,37,39,41,45,52,56,60,62,63,68,70,71,72,77
Fri, Sep 10,1993,1,3,8,13,24,27,28,44,45,46,48,49,53,57,60,61,71,73,75,79
Sat, Sep 11,1993,2,6,10,11,12,16,22,32,37,41,44,45,46,47,56,62,64,71,77,79
Sun, Sep 12,1993,1,6,12,17,24,29,35,36,38,46,47,48,51,52,58,60,62,67,72,78
Mon, Sep 13,1993,5,10,11,17,18,22,26,37,38,45,60,62,63,64,66,67,70,74,78,80
Tue, Sep 14,1993,7,12,14,15,17,19,21,23,24,30,34,38,40,50,55,57,60,63,64,65
Wed, Sep 15,1993,6,8,15,18,22,26,27,40,46,48,56,57,59,61,62,65,67,69,70,73
Thu, Sep 16,1993,1,3,5,9,16,23,26,28,29,32,33,47,58,62,65,69,71,75,78,80
Fri, Sep 17,1993,1,2,3,12,13,17,26,27,28,32,35,39,40,47,51,54,72,74,77,78
Sat, Sep 18,1993,2,5,6,10,18,20,25,28,33,35,41,44,46,50,59,63,67,69,77,78
Sun, Sep 19,1993,1,4,12,19,22,24,27,30,38,40,44,52,54,59,63,64,68,74,77,79
Mon, Sep 20,1993,5,7,8,13,15,16,17,19,29,30,37,41,50,51,52,53,54,67,72,76
Tue, Sep 21,1993,4,7,12,13,14,27,31,40,41,44,47,50,54,59,61,63,66,67,72,73
Wed, Sep 22,1993,2,8,9,20,24,28,33,38,44,46,47,50,51,53,54,55,56,59,67,69
Thu, Sep 23,1993,1,2,6,9,16,33,39,41,44,45,50,51,53,54,59,60,63,74,75,78
Fri, Sep 24,1993,4,5,18,20,28,34,36,39,45,49,54,55,58,60,61,67,68,69,70,72
Sat, Sep 25,1993,7,11,14,22,24,28,30,32,35,37,38,43,48,54,55,61,68,69,71,73
Sun, Sep 26,1993,8,14,15,19,22,29,31,38,44,51,54,55,59,61,63,75,76,77,79,80
Mon, Sep 27,1993,2,7,16,17,24,25,39,40,41,42,47,50,56,61,64,65,68,69,71,73
Tue, Sep 28,1993,8,13,21,22,24,29,30,48,50,51,54,58,61,63,67,71,72,73,74,77
Wed, Sep 29,1993,6,14,15,16,21,22,23,27,29,32,43,48,49,52,58,60,65,68,72,78
Thu, Sep 30,1993,12,13,18,21,22,24,28,31,32,33,34,37,43,49,52,57,60,69,73,76
Fri, Oct 01,1993,2,4,9,14,18,24,26,27,32,44,45,55,58,60,63,70,74,75,78,80
Sat, Oct 02,1993,2,7,12,17,21,22,29,33,35,37,39,41,44,55,60,63,75,78,79,80
Sun, Oct 03,1993,3,5,7,8,14,21,37,40,42,46,49,53,55,58,66,68,70,76,78,79
Mon, Oct 04,1993,1,2,3,4,5,15,22,25,26,30,35,38,40,42,50,55,59,65,78,80
Tue, Oct 05,1993,1,3,4,13,26,27,28,35,37,38,39,47,48,52,57,64,73,78,79,80
Wed, Oct 06,1993,8,10,14,15,20,21,27,28,40,48,52,53,57,59,64,66,70,71,74,75
Thu, Oct 07,1993,1,3,17,22,26,29,34,38,44,47,52,54,57,60,61,66,68,72,73,78
Fri, Oct 08,1993,6,7,9,19,21,25,27,36,49,53,54,61,62,65,67,68,72,74,78,80
Sat, Oct 09,1993,2,3,5,11,17,21,30,35,41,45,50,54,65,66,67,71,72,75,78,80
Sun, Oct 10,1993,2,5,17,25,28,34,40,43,44,45,47,53,56,57,60,67,68,71,73,79
Mon, Oct 11,1993,9,15,21,22,23,26,27,28,30,34,36,51,55,59,60,63,65,66,69,73
Tue, Oct 12,1993,10,13,14,27,30,38,44,47,49,55,59,60,63,64,65,66,71,72,74,77
Wed, Oct 13,1993,6,20,21,23,27,29,34,35,38,40,44,47,48,55,57,60,65,70,77,79
Thu, Oct 14,1993,5,9,10,11,12,17,19,21,25,33,41,59,68,70,72,74,75,76,77,78
Fri, Oct 15,1993,4,8,21,23,25,31,34,36,37,38,39,40,44,49,53,54,55,56,75,77
Sat, Oct 16,1993,5,8,9,11,12,16,19,29,32,36,44,48,52,54,63,64,66,75,76,78
Sun, Oct 17,1993,4,8,9,15,17,18,19,26,27,29,30,35,36,37,38,52,55,68,73,79
Mon, Oct 18,1993,3,6,12,16,18,21,24,34,36,46,47,53,58,60,63,65,70,71,75,77
Tue, Oct 19,1993,4,6,9,13,14,16,17,19,32,34,36,40,41,44,46,50,64,69,78,79
Wed, Oct 20,1993,7,13,17,25,27,34,35,42,44,46,47,48,54,62,66,73,74,75,78,80
Thu, Oct 21,1993,3,7,9,16,19,32,34,37,39,40,48,51,52,53,60,63,67,69,77,78
Fri, Oct 22,1993,3,4,6,8,13,16,17,19,21,23,24,38,44,54,57,60,66,74,75,77
Sat, Oct 23,1993,5,9,11,14,18,26,28,33,35,39,44,49,57,58,59,65,66,67,75,76
Sun, Oct 24,1993,6,10,14,17,22,23,25,27,30,31,35,36,44,48,54,57,61,65,66,71
Mon, Oct 25,1993,1,3,5,14,20,31,33,41,44,46,55,57,58,60,62,64,68,71,76,78
Tue, Oct 26,1993,3,7,11,15,17,19,20,22,28,29,36,39,41,42,46,57,61,63,65,80
Wed, Oct 27,1993,3,4,6,19,22,25,34,35,42,43,44,48,50,51,65,68,70,77,79,80
Thu, Oct 28,1993,5,15,16,17,23,26,28,32,33,40,43,49,54,56,57,60,61,63,69,73
Fri, Oct 29,1993,1,3,6,10,13,16,17,22,28,30,39,43,44,52,58,63,66,68,70,78
Sat, Oct 30,1993,1,2,3,6,11,22,24,28,38,47,48,51,52,54,58,60,67,69,71,79
Sun, Oct 31,1993,3,8,9,10,24,26,32,34,38,39,41,48,50,55,58,65,66,67,74,80
Mon, Nov 01,1993,1,5,8,15,21,22,24,26,29,33,37,50,58,64,65,66,68,73,74,75
Tue, Nov 02,1993,3,6,15,17,20,27,29,31,34,37,39,43,49,54,62,64,67,68,71,79
Wed, Nov 03,1993,6,13,16,19,22,26,28,31,32,39,40,41,46,55,63,65,66,68,74,80
Thu, Nov 04,1993,6,11,15,18,28,34,35,37,51,52,53,59,60,61,70,72,73,74,75,78
Fri, Nov 05,1993,10,11,12,14,16,19,20,21,27,33,35,37,39,44,49,59,68,71,75,80
Sat, Nov 06,1993,2,4,6,8,9,10,14,19,27,29,35,36,37,39,48,50,61,62,67,79
Sun, Nov 07,1993,1,3,5,10,13,16,20,24,25,26,30,37,42,45,46,49,54,57,72,77
Mon, Nov 08,1993,1,6,8,12,19,22,25,26,28,32,39,45,46,47,48,49,55,57,68,69
Tue, Nov 09,1993,6,7,17,21,22,24,25,32,33,36,37,38,43,44,54,58,61,65,66,79
Wed, Nov 10,1993,4,5,12,13,17,23,28,34,37,39,50,53,54,55,62,66,71,76,77,80
Thu, Nov 11,1993,4,6,10,13,23,25,27,39,46,47,48,50,59,60,63,67,71,73,79,80
Fri, Nov 12,1993,2,6,13,28,30,33,39,40,42,44,45,47,49,54,63,71,72,75,76,78
Sat, Nov 13,1993,3,6,19,20,22,29,30,33,34,36,43,49,60,68,69,70,72,74,77,79
Sun, Nov 14,1993,11,12,13,16,17,21,32,33,42,43,45,48,54,56,59,61,64,69,72,80
Mon, Nov 15,1993,11,12,17,18,25,27,28,30,40,42,46,50,55,58,59,60,61,64,65,75
Tue, Nov 16,1993,1,5,9,17,18,20,24,26,27,29,32,33,39,43,49,51,54,66,74,75
Wed, Nov 17,1993,3,6,7,14,15,19,20,22,24,26,27,37,42,50,57,60,68,73,77,79
Thu, Nov 18,1993,6,9,10,15,20,28,40,43,47,50,54,61,66,68,69,71,72,74,78,80
Fri, Nov 19,1993,10,16,21,29,30,35,41,46,48,50,52,56,59,60,62,65,66,69,70,75
Sat, Nov 20,1993,1,4,5,8,12,14,18,19,25,28,35,36,38,40,48,57,58,59,63,74
Sun, Nov 21,1993,2,5,8,9,13,16,29,31,35,45,47,53,57,59,61,62,65,69,73,78
Mon, Nov 22,1993,1,14,25,28,30,31,33,39,41,43,44,45,48,49,53,63,65,67,74,76
Tue, Nov 23,1993,6,11,16,21,23,27,29,33,36,42,46,57,58,59,60,62,63,69,75,79
Wed, Nov 24,1993,1,11,14,18,21,25,35,36,37,39,40,48,49,54,61,63,65,66,74,76
Thu, Nov 25,1993,4,11,16,18,25,26,28,30,31,34,36,38,44,48,54,58,59,60,69,80
Fri, Nov 26,1993,1,3,5,8,10,12,26,36,39,45,53,54,56,57,58,60,64,65,68,78
Sat, Nov 27,1993,5,7,12,24,30,32,37,41,42,45,51,52,54,56,60,63,65,66,77,78
Sun, Nov 28,1993,2,4,10,11,15,17,27,29,31,38,41,50,56,62,65,66,73,74,78,80
Mon, Nov 29,1993,5,8,12,14,17,21,24,25,27,45,48,51,58,59,65,69,70,75,76,77
Tue, Nov 30,1993,1,2,5,9,13,16,17,18,23,24,32,33,40,44,53,58,68,75,77,79
Wed, Dec 01,1993,5,9,14,22,31,41,44,47,49,50,51,55,56,63,65,66,67,70,71,79
Thu, Dec 02,1993,2,5,6,10,15,16,24,25,26,29,33,35,41,43,57,58,60,68,75,78
Fri, Dec 03,1993,2,5,10,15,22,23,25,29,30,38,39,40,42,43,48,54,61,64,73,76
Sat, Dec 04,1993,1,2,4,9,16,20,22,27,37,46,47,48,51,53,56,59,63,65,73,80
Sun, Dec 05,1993,3,11,16,19,22,23,38,40,42,51,52,53,57,58,59,60,63,66,74,78
Mon, Dec 06,1993,3,10,11,14,15,20,25,26,36,39,42,45,46,49,52,57,59,63,69,77
Tue, Dec 07,1993,3,8,13,16,19,20,23,34,39,40,42,43,44,45,52,57,63,74,75,77
Wed, Dec 08,1993,1,9,11,13,15,21,25,33,37,44,53,57,61,62,63,67,69,70,73,80
Thu, Dec 09,1993,3,4,10,24,29,32,33,34,36,45,47,49,51,52,62,65,67,72,73,75
Fri, Dec 10,1993,3,14,23,26,28,34,38,39,40,46,49,51,52,60,62,63,66,67,70,72
Sat, Dec 11,1993,1,5,7,11,19,20,30,34,36,37,43,48,50,55,57,59,63,69,72,80
Sun, Dec 12,1993,5,6,8,16,18,24,27,37,49,50,58,60,63,68,71,72,73,75,76,80
Mon, Dec 13,1993,4,6,7,8,9,12,16,18,21,33,36,38,44,46,49,60,61,62,68,78
Tue, Dec 14,1993,8,10,17,19,23,24,27,30,35,39,44,46,55,56,60,67,68,72,77,80
Wed, Dec 15,1993,6,9,11,14,23,25,27,28,29,39,44,45,47,48,56,63,64,65,71,73
Thu, Dec 16,1993,1,3,8,9,14,24,30,34,37,41,43,46,47,48,50,58,63,64,65,74
Fri, Dec 17,1993,5,8,9,11,12,13,14,17,18,25,27,30,31,33,44,47,48,64,77,78
Sat, Dec 18,1993,5,11,23,34,40,44,45,48,49,51,53,55,64,65,66,69,71,75,76,77
Sun, Dec 19,1993,2,5,6,9,12,13,15,16,20,29,34,35,46,47,50,51,52,55,67,75
Mon, Dec 20,1993,5,11,12,15,17,18,22,30,38,45,46,54,56,57,62,63,64,66,71,76
Tue, Dec 21,1993,5,7,16,24,25,27,28,29,36,38,41,44,54,57,58,63,67,71,77,80
Wed, Dec 22,1993,8,10,13,15,19,22,29,36,39,42,46,47,48,49,50,51,66,71,72,79
Thu, Dec 23,1993,1,4,5,8,9,12,15,23,37,38,41,42,48,52,64,68,69,70,75,79
Fri, Dec 24,1993,5,7,10,11,14,21,25,26,35,41,43,44,45,59,63,68,70,75,76,77
Sun, Dec 26,1993,2,5,11,15,18,29,30,41,42,43,45,47,49,51,56,57,62,67,73,75
Mon, Dec 27,1993,6,10,11,14,20,33,35,36,44,49,50,51,53,54,63,64,66,74,75,77
Tue, Dec 28,1993,7,8,9,15,23,24,28,32,33,35,38,42,43,46,48,52,54,57,66,69
Wed, Dec 29,1993,4,14,21,27,29,35,38,40,42,43,47,48,49,53,55,63,67,77,78,80
Thu, Dec 30,1993,9,10,16,17,22,23,27,32,33,38,46,49,50,56,58,69,72,73,75,76
Fri, Dec 31,1993,2,3,9,16,19,24,25,36,39,43,45,46,48,52,53,54,55,56,69,71
Sat, Jan 01,1994,5,7,15,20,22,26,27,33,34,36,37,40,41,49,55,58,63,71,77,79
Sun, Jan 02,1994,10,13,16,27,28,31,38,43,44,48,54,55,56,65,66,68,74,75,78,80
Mon, Jan 03,1994,1,3,11,15,18,21,26,31,32,33,50,51,54,57,59,63,64,69,75,79
Tue, Jan 04,1994,1,14,16,18,20,27,34,37,39,45,52,53,55,58,71,72,73,74,78,80
Wed, Jan 05,1994,1,8,17,27,29,30,33,35,41,44,48,49,50,53,60,62,66,75,77,80
Thu, Jan 06,1994,1,2,8,14,15,17,25,28,34,39,47,49,55,56,60,62,69,73,76,80
Fri, Jan 07,1994,1,2,8,27,29,33,37,38,39,47,52,53,55,56,59,62,63,68,75,78
Sat, Jan 08,1994,1,2,3,10,11,20,25,26,28,32,34,49,52,55,56,59,62,65,73,74
Sun, Jan 09,1994,9,11,12,13,16,17,23,24,25,31,32,40,42,43,49,56,57,70,76,77
Mon, Jan 10,1994,3,5,9,11,14,16,20,21,28,34,36,50,52,53,54,59,62,63,77,78
Tue, Jan 11,1994,1,3,20,21,23,26,32,35,39,41,42,44,45,53,56,63,67,69,77,79
Wed, Jan 12,1994,6,8,10,12,14,20,22,28,29,36,39,47,54,55,59,63,66,69,71,78
Thu, Jan 13,1994,2,4,14,16,19,26,27,28,29,32,35,37,38,40,52,55,60,65,74,79
Fri, Jan 14,1994,9,10,14,19,25,26,30,32,35,37,38,44,46,47,50,51,57,70,72,75
Sat, Jan 15,1994,5,9,13,16,18,25,27,32,43,44,50,51,52,56,59,61,62,70,74,76
Sun, Jan 16,1994,10,12,14,15,19,21,24,32,34,36,40,41,43,44,45,48,59,61,68,76
Mon, Jan 17,1994,5,14,17,27,29,31,34,35,38,40,44,47,49,60,66,67,69,70,71,80
Tue, Jan 18,1994,1,4,9,14,15,27,29,36,43,47,55,59,60,62,65,66,67,69,75,76
Wed, Jan 19,1994,7,8,14,17,19,34,37,41,42,44,46,52,53,56,57,61,63,64,65,77
Thu, Jan 20,1994,2,4,12,13,20,25,29,35,39,41,44,54,55,58,63,65,68,69,71,75
Fri, Jan 21,1994,2,9,12,22,23,24,31,32,42,45,50,54,57,58,60,61,63,66,68,72
Sat, Jan 22,1994,2,6,11,12,13,21,25,27,32,33,38,40,41,43,56,61,63,65,77,80
Sun, Jan 23,1994,1,3,10,11,12,16,18,25,26,30,33,34,41,42,49,50,58,65,70,80
Mon, Jan 24,1994,5,11,29,33,36,37,39,41,44,53,54,55,57,63,64,68,71,72,73,75
Tue, Jan 25,1994,2,3,5,14,19,23,27,28,31,38,43,45,48,49,51,54,57,69,74,78
Wed, Jan 26,1994,3,6,11,12,14,25,37,39,40,42,44,49,54,57,60,62,66,70,71,79
Thu, Jan 27,1994,2,3,6,8,13,15,25,29,30,31,39,40,41,45,54,56,59,68,76,77
Fri, Jan 28,1994,1,6,9,10,11,12,15,21,23,25,33,43,45,47,48,50,58,63,65,74
Sat, Jan 29,1994,2,4,6,7,8,11,13,14,23,30,33,35,38,47,52,55,57,63,70,72
Sun, Jan 30,1994,3,5,8,12,20,21,26,28,29,30,41,43,44,46,50,58,63,71,74,77
Mon, Jan 31,1994,2,6,16,21,22,23,25,26,29,36,44,48,51,57,60,65,66,76,78,79
Tue, Feb 01,1994,8,9,14,18,20,25,26,29,31,37,43,45,52,55,56,59,60,64,65,66
Wed, Feb 02,1994,1,2,3,6,13,20,21,30,33,36,41,48,49,52,53,61,65,66,67,80
Thu, Feb 03,1994,1,3,5,9,15,18,20,24,25,34,35,41,46,50,53,57,59,60,67,73
Fri, Feb 04,1994,1,9,14,18,27,28,36,42,45,47,48,53,61,64,65,71,74,78,79,80
Sat, Feb 05,1994,9,10,12,18,27,29,30,33,36,37,38,42,43,54,63,68,70,72,79,80
Sun, Feb 06,1994,2,7,11,23,24,29,31,39,44,45,47,51,53,57,58,61,64,68,69,78
Mon, Feb 07,1994,5,8,16,21,25,30,37,39,47,52,55,56,62,69,70,71,72,74,75,80
Tue, Feb 08,1994,4,12,18,23,27,33,34,40,42,44,46,47,48,57,60,61,62,67,72,80
Wed, Feb 09,1994,3,10,12,17,29,37,41,47,50,54,56,58,63,64,65,71,72,74,76,79
Thu, Feb 10,1994,2,7,12,16,19,20,22,23,30,38,40,42,44,49,50,51,53,60,69,78
Fri, Feb 11,1994,4,7,11,13,16,24,26,28,37,43,47,48,50,53,61,63,65,69,75,77
Sat, Feb 12,1994,2,8,22,25,26,27,30,34,35,37,52,53,54,56,62,63,66,72,78,80
Sun, Feb 13,1994,3,12,14,15,20,22,26,34,39,42,44,49,50,55,56,57,65,70,74,78
Mon, Feb 14,1994,6,8,9,11,15,27,29,31,33,36,37,38,46,47,55,58,60,62,77,80
Tue, Feb 15,1994,13,15,17,18,21,28,29,34,36,43,45,49,63,64,65,67,71,74,77,78
Wed, Feb 16,1994,4,8,13,16,23,27,28,31,33,35,36,40,43,54,59,65,67,68,69,70
Thu, Feb 17,1994,6,8,9,10,13,16,23,27,30,31,35,38,40,41,47,53,69,73,76,79
Fri, Feb 18,1994,7,9,13,18,19,21,28,29,33,35,45,48,49,51,59,62,69,70,71,75
Sat, Feb 19,1994,9,11,14,22,26,35,36,37,38,53,54,55,57,58,61,68,69,70,79,80
Sun, Feb 20,1994,1,2,9,10,11,16,29,32,37,38,41,44,45,46,61,63,64,66,72,76
Mon, Feb 21,1994,10,11,14,19,21,24,26,28,30,38,39,40,41,43,45,61,64,66,73,79
Tue, Feb 22,1994,2,9,16,22,25,26,27,35,36,37,42,45,48,49,59,60,73,75,76,79
Wed, Feb 23,1994,1,3,4,6,10,16,22,29,33,34,35,38,46,49,54,63,71,73,75,77
Thu, Feb 24,1994,14,15,17,20,33,36,42,46,57,60,63,64,65,66,67,68,71,73,74,80
Fri, Feb 25,1994,4,9,11,12,19,29,33,34,36,39,49,50,53,57,64,67,68,75,78,79
Sat, Feb 26,1994,2,3,14,17,25,28,29,32,33,41,42,47,52,57,59,60,65,68,71,72
Sun, Feb 27,1994,1,2,5,14,19,21,22,28,33,34,40,42,48,52,54,58,61,68,78,80
Mon, Feb 28,1994,10,14,21,23,30,34,37,39,41,50,51,53,55,59,61,66,68,74,75,76
Tue, Mar 01,1994,12,26,27,33,37,42,44,50,53,54,55,56,59,61,63,69,73,76,77,78
Wed, Mar 02,1994,2,3,8,13,28,37,41,45,49,52,54,55,57,59,62,65,68,72,76,80
Thu, Mar 03,1994,2,4,8,11,16,21,25,26,30,33,40,43,44,55,57,62,64,67,71,80
Fri, Mar 04,1994,8,11,12,13,16,19,24,26,28,44,45,46,48,50,52,55,57,61,65,80
Sat, Mar 05,1994,3,4,5,7,9,11,17,21,22,31,37,41,46,49,55,60,68,73,75,77
Sun, Mar 06,1994,7,13,17,27,33,35,39,40,41,46,47,49,60,61,62,63,64,65,75,77
Mon, Mar 07,1994,3,10,14,16,20,21,23,30,37,41,42,43,45,47,48,58,68,70,78,80
Tue, Mar 08,1994,1,2,6,9,10,14,15,17,18,19,39,41,43,48,49,52,63,64,65,71
Wed, Mar 09,1994,6,7,14,16,18,30,31,34,40,47,55,56,58,59,62,69,71,73,74,77
Thu, Mar 10,1994,1,2,9,12,20,22,23,36,39,43,51,52,55,58,64,68,72,74,75,77
Fri, Mar 11,1994,1,5,13,15,24,25,29,31,33,39,40,53,54,56,57,63,67,68,69,72
Sat, Mar 12,1994,1,2,8,9,18,22,23,25,26,37,38,39,40,46,47,50,55,73,76,77
Sun, Mar 13,1994,4,13,17,22,31,32,33,36,40,51,54,60,61,62,69,70,71,77,78,80
Mon, Mar 14,1994,4,7,16,17,23,26,29,31,34,40,41,46,48,50,52,54,60,61,74,75
Tue, Mar 15,1994,1,10,13,19,22,27,28,33,34,35,36,37,40,44,58,61,62,71,74,75
Wed, Mar 16,1994,4,6,7,12,13,16,19,20,28,35,37,45,50,53,54,60,62,75,77,79
Thu, Mar 17,1994,4,7,14,15,17,21,27,29,30,37,38,39,42,45,48,52,54,61,66,68
Fri, Mar 18,1994,2,3,10,14,16,17,19,23,34,45,49,50,53,55,57,67,74,75,76,78
Sat, Mar 19,1994,4,8,10,12,13,15,17,21,24,26,28,33,35,39,48,51,62,63,68,76
Sun, Mar 20,1994,2,9,10,11,14,18,19,21,22,24,27,28,29,31,45,48,59,61,70,74
Mon, Mar 21,1994,5,7,8,11,16,17,19,21,22,26,27,29,44,50,53,54,58,62,70,77
Tue, Mar 22,1994,2,6,10,15,16,22,24,36,42,43,45,50,61,63,64,65,66,68,76,77
Wed, Mar 23,1994,6,12,14,15,19,27,28,31,32,38,48,49,50,52,56,69,72,74,75,80
Thu, Mar 24,1994,2,13,16,20,22,23,24,30,31,33,41,44,46,47,57,58,64,69,74,77
Fri, Mar 25,1994,1,3,5,11,12,18,22,25,30,36,37,54,55,57,64,66,71,77,78,80
Sat, Mar 26,1994,1,8,15,18,20,25,26,32,34,41,50,53,60,62,64,66,67,71,74,80
Sun, Mar 27,1994,1,2,9,11,13,14,15,20,23,29,30,41,49,51,54,57,66,70,73,74
Mon, Mar 28,1994,1,3,5,10,12,15,27,34,38,39,42,49,55,56,60,61,65,72,77,80
Tue, Mar 29,1994,10,13,14,18,20,22,23,24,29,32,38,41,42,45,54,55,57,60,63,69
Wed, Mar 30,1994,3,8,12,16,19,20,27,29,31,32,42,43,44,45,52,56,63,70,78,79
Thu, Mar 31,1994,1,6,19,22,23,25,29,35,36,39,49,51,54,55,66,69,71,73,74,78
Fri, Apr 01,1994,1,7,15,16,18,24,26,30,32,33,34,35,51,58,60,64,70,73,76,80
Sat, Apr 02,1994,2,9,14,17,20,21,22,24,25,29,35,36,39,46,52,55,62,65,74,76
Sun, Apr 03,1994,5,7,8,10,13,17,18,21,26,32,33,42,43,46,49,56,62,64,66,75
Mon, Apr 04,1994,2,10,13,19,23,27,31,39,41,47,50,51,60,63,64,65,71,72,77,78
Tue, Apr 05,1994,3,4,9,14,19,24,30,31,33,43,46,49,50,54,57,69,71,76,79,80
Wed, Apr 06,1994,7,8,9,11,22,26,27,32,37,39,44,46,48,53,58,59,61,67,68,74
Thu, Apr 07,1994,2,8,11,12,13,27,30,37,40,43,46,48,58,59,64,67,68,69,73,80
Fri, Apr 08,1994,8,10,11,19,22,28,29,30,31,33,35,38,41,47,53,59,64,69,73,79
Sat, Apr 09,1994,2,3,7,11,15,21,24,27,35,41,45,46,47,48,50,59,60,64,65,74
Sun, Apr 10,1994,16,17,18,19,24,27,29,35,36,44,45,49,52,53,55,66,70,71,76,77
Mon, Apr 11,1994,4,11,14,20,24,28,33,35,38,45,48,49,50,59,60,64,65,69,73,78
Tue, Apr 12,1994,1,10,12,13,21,23,32,37,45,47,51,55,56,57,61,66,69,72,73,75
Wed, Apr 13,1994,11,12,16,23,29,32,37,39,41,52,54,55,57,59,60,61,64,69,71,78
Thu, Apr 14,1994,4,7,14,16,19,25,32,41,47,48,49,51,56,57,60,61,65,68,75,79
Fri, Apr 15,1994,1,7,11,15,16,17,20,26,28,30,35,36,46,51,59,60,66,68,69,77
Sat, Apr 16,1994,3,12,16,18,22,24,25,30,34,36,37,44,51,56,57,70,72,74,77,79
